"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2022;"41400";"2090052";"10.58";"kg";"Non";"Non"
2022;"41400";"2090064";"55";"l";"Non";"Non"
2022;"41400";"2090068";"15";"l";"Non";"Non"
2022;"41400";"2090072";"0.5";"kg";"Non";"Non"
2022;"41400";"2090093";"645";"l";"Non";"Non"
2022;"41400";"2090111";"20.99";"l";"Non";"Non"
2022;"41400";"2090112";"240";"l";"Non";"Non"
2022;"41400";"2090113";"200";"l";"Non";"Non"
2022;"41400";"2090117";"95";"l";"Non";"Non"
2022;"41400";"2090118";"1350";"l";"Non";"Non"
2022;"41400";"2090126";"600";"l";"Non";"Non"
2022;"41400";"2090127";"60";"l";"Non";"Non"
2022;"41400";"2090132";"270";"l";"Non";"Non"
2022;"41400";"2090135";"290";"kg";"Non";"Non"
2022;"41400";"2090137";"1140";"kg";"Non";"Non"
2022;"41400";"2090146";"31.8";"l";"Oui";"Non"
2022;"41400";"2090186";"720";"l";"Non";"Non"
2022;"41400";"2090188";"60";"l";"Non";"Non"
2022;"41400";"2090199";"12.5";"l";"Oui";"Non"
2022;"41400";"2090200";"10.50";"l";"Oui";"Non"
2022;"41400";"2100009";"17.4";"kg";"Non";"Non"
2022;"41400";"2100014";"2";"kg";"Non";"Non"
2022;"41400";"2100016";"4";"kg";"Non";"Non"
2022;"41400";"2100021";"20";"kg";"Non";"Non"
2022;"41400";"2100026";"3";"l";"Non";"Non"
2022;"41400";"2100030";"520";"kg";"Non";"Non"
2022;"41400";"2100037";"17.5";"l";"Non";"Non"
2022;"41400";"2100038";"725";"kg";"Non";"Non"
2022;"41400";"2100041";"250";"l";"Non";"Non"
2022;"41400";"2100052";"335";"l";"Non";"Non"
2022;"41400";"2100053";"25";"l";"Non";"Non"
2022;"41400";"2100056";"160";"l";"Non";"Non"
2022;"41400";"2100057";"365";"l";"Non";"Non"
2022;"41400";"2100059";"20";"l";"Non";"Non"
2022;"41400";"2100060";"1130";"l";"Non";"Non"
2022;"41400";"2100108";"110";"l";"Non";"Non"
2022;"41400";"2100112";"115";"l";"Non";"Non"
2022;"41400";"2100121";"3";"l";"Non";"Non"
2022;"41400";"2100138";"710";"l";"Non";"Non"
2022;"41400";"2100140";"110";"l";"Non";"Non"
2022;"41400";"2100151";"275";"l";"Non";"Non"
2022;"41400";"2100181";"1062";"kg";"Non";"Non"
2022;"41400";"2100186";"40";"l";"Non";"Non"
2022;"41400";"2100206";"100";"l";"Non";"Non"
2022;"41400";"2100215";"80";"l";"Non";"Non"
2022;"41400";"2100221";"770";"kg";"Non";"Non"
2022;"41400";"2110004";"280";"l";"Non";"Non"
2022;"41400";"2110012";"5";"l";"Non";"Non"
2022;"41400";"2110056";"1";"l";"Non";"Non"
2022;"41400";"2110059";"80";"kg";"Non";"Non"
2022;"41400";"2110063";"4";"kg";"Non";"Non"
2022;"41400";"2110073";"42";"l";"Non";"Non"
2022;"41400";"2110077";"55";"l";"Non";"Non"
2022;"41400";"2110086";"1";"l";"Non";"Non"
2022;"41400";"2110095";"45";"l";"Non";"Non"
2022;"41400";"2110101";"25";"l";"Non";"Non"
2022;"41400";"2110102";"679.70";"l";"Non";"Non"
2022;"41400";"2110103";"31.4";"kg";"Non";"Non"
2022;"41400";"2110104";"70";"l";"Non";"Non"
2022;"41400";"2110143";"21";"l";"Non";"Non"
2022;"41400";"2110148";"13";"l";"Non";"Non"
2022;"41400";"2110149";"36";"l";"Oui";"Non"
2022;"41400";"2110150";"12.45";"l";"Oui";"Non"
2022;"41400";"2110151";"920";"l";"Non";"Non"
2022;"41400";"2110152";"10";"l";"Non";"Non"
2022;"41400";"2110162";"70";"l";"Non";"Non"
2022;"41400";"2110167";"6";"l";"Non";"Non"
2022;"41400";"2110180";"1.18";"kg";"Oui";"Non"
2022;"41400";"2110192";"7";"kg";"Non";"Non"
2022;"41400";"2110196";"0.4";"kg";"Oui";"Non"
2022;"41400";"2120041";"76.08";"l";"Non";"Non"
2022;"41400";"2120048";"40";"l";"Non";"Non"
2022;"41400";"2120049";"4";"l";"Non";"Non"
2022;"41400";"2120067";"1";"kg";"Non";"Non"
2022;"41400";"2120070";"80";"l";"Non";"Non"
2022;"41400";"2120075";"1030";"l";"Non";"Non"
2022;"41400";"2120089";"45";"l";"Non";"Non"
2022;"41400";"2120117";"5";"l";"Non";"Non"
2022;"41400";"2120120";"45";"l";"Non";"Non"
2022;"41400";"2120132";"220";"kg";"Non";"Non"
2022;"41400";"2120143";"1020";"l";"Non";"Non"
2022;"41400";"2120153";"730";"l";"Non";"Non"
2022;"41400";"2120158";"1320";"kg";"Non";"Non"
2022;"41400";"2120179";"24";"kg";"Non";"Non"
2022;"41400";"2120206";"25";"l";"Non";"Non"
2022;"41400";"2130049";"161";"l";"Non";"Non"
2022;"41400";"2130059";"10";"l";"Non";"Non"
2022;"41400";"2130063";"90";"l";"Non";"Non"
2022;"41400";"2130068";"40";"l";"Non";"Non"
2022;"41400";"2130069";"15";"l";"Non";"Non"
2022;"41400";"2130083";"18";"l";"Non";"Non"
2022;"41400";"2130086";"90";"kg";"Non";"Non"
2022;"41400";"2130091";"70";"l";"Non";"Non"
2022;"41400";"2130102";"130";"kg";"Non";"Non"
2022;"41400";"2130126";"48";"kg";"Oui";"Non"
2022;"41400";"2130140";"2630";"l";"Non";"Non"
2022;"41400";"2130152";"46";"l";"Non";"Non"
2022;"41400";"2130153";"1.8";"l";"Oui";"Non"
2022;"41400";"2130164";"175";"l";"Non";"Non"
2022;"41400";"2130202";"140";"l";"Non";"Non"
2022;"41400";"2130249";"370";"l";"Non";"Non"
2022;"41400";"2130251";"130";"l";"Non";"Non"
2022;"41400";"2130253";"150";"l";"Non";"Non"
2022;"41400";"2130266";"203";"l";"Non";"Non"
2022;"41400";"2130277";"4900";"kg";"Non";"Non"
2022;"41400";"2140018";"115";"l";"Non";"Non"
2022;"41400";"2140040";"110";"kg";"Non";"Non"
2022;"41400";"2140065";"60";"kg";"Non";"Non"
2022;"41400";"2140078";"146";"l";"Non";"Non"
2022;"41400";"2140082";"10";"l";"Non";"Non"
2022;"41400";"2140098";"675";"l";"Non";"Non"
2022;"41400";"2140105";"85";"l";"Non";"Non"
2022;"41400";"2140115";"75";"l";"Non";"Non"
2022;"41400";"2140117";"20";"l";"Non";"Non"
2022;"41400";"2140121";"38.5";"l";"Oui";"Non"
2022;"41400";"2140133";"270";"kg";"Non";"Non"
2022;"41400";"2140156";"10";"l";"Non";"Non"
2022;"41400";"2140166";"1";"l";"Oui";"Non"
2022;"41400";"2140167";"10";"l";"Oui";"Non"
2022;"41400";"2140175";"5";"l";"Non";"Non"
2022;"41400";"2140177";"19";"l";"Non";"Non"
2022;"41400";"2140179";"30";"l";"Non";"Non"
2022;"41400";"2140193";"3";"l";"Oui";"Non"
2022;"41400";"2140199";"15";"kg";"Non";"Non"
2022;"41400";"2140207";"7";"l";"Non";"Non"
2022;"41400";"2140215";"55.8";"kg";"Non";"Non"
2022;"41400";"2140252";"34.8";"kg";"Oui";"Non"
2022;"41400";"2140254";"1";"l";"Non";"Non"
2022;"41400";"2140257";"285";"l";"Non";"Non"
2022;"41400";"2140258";"190";"l";"Non";"Non"
2022;"41400";"2150012";"4";"l";"Non";"Non"
2022;"41400";"2150016";"25";"kg";"Non";"Non"
2022;"41400";"2150019";"14.51";"l";"Non";"Non"
2022;"41400";"2150028";"210";"l";"Non";"Non"
2022;"41400";"2150051";"35";"l";"Non";"Non"
2022;"41400";"2150067";"70";"l";"Non";"Non"
2022;"41400";"2150078";"50";"l";"Non";"Non"
2022;"41400";"2150118";"75";"kg";"Non";"Non"
2022;"41400";"2150140";"3460";"l";"Non";"Non"
2022;"41400";"2150387";"61";"l";"Non";"Non"
2022;"41400";"2150417";"1.78";"l";"Oui";"Non"
2022;"41400";"2150790";"38.2";"kg";"Oui";"Non"
2022;"41400";"2150870";"1";"l";"Non";"Non"
2022;"41400";"2150918";"25";"l";"Non";"Non"
2022;"41400";"2150964";"1440";"kg";"Non";"Non"
2022;"41400";"2150973";"1050";"kg";"Non";"Non"
2022;"41400";"2160016";"6";"kg";"Non";"Non"
2022;"41400";"2160064";"0.07";"l";"Non";"Non"
2022;"41400";"2160115";"20.8";"l";"Oui";"Non"
2022;"41400";"2160226";"218";"kg";"Non";"Non"
2022;"41400";"2160260";"160";"l";"Non";"Non"
2022;"41400";"2160278";"120";"kg";"Non";"Non"
2022;"41400";"2160343";"19";"l";"Non";"Non"
2022;"41400";"2160384";"50";"l";"Non";"Non"
2022;"41400";"2160387";"200";"l";"Non";"Non"
2022;"41400";"2160475";"1525";"kg";"Non";"Non"
2022;"41400";"2160479";"35";"l";"Non";"Non"
2022;"41400";"2160556";"26.56";"l";"Non";"Non"
2022;"41400";"2160617";"45";"l";"Non";"Non"
2022;"41400";"2160658";"60";"l";"Non";"Non"
2022;"41400";"2160659";"70";"kg";"Non";"Non"
2022;"41400";"2160693";"48";"l";"Non";"Non"
2022;"41400";"2160694";"50";"kg";"Non";"Non"
2022;"41400";"2160705";"330";"kg";"Non";"Non"
2022;"41400";"2160724";"55";"l";"Non";"Non"
2022;"41400";"2160727";"12";"kg";"Non";"Non"
2022;"41400";"2160816";"100";"l";"Non";"Non"
2022;"41400";"2160920";"375";"l";"Non";"Non"
2022;"41400";"2160931";"495.25";"l";"Non";"Non"
2022;"41400";"2160936";"34";"l";"Non";"Non"
2022;"41400";"2160937";"36";"l";"Non";"Non"
2022;"41400";"2160951";"4";"l";"Non";"Non"
2022;"41400";"2160959";"105";"l";"Non";"Non"
2022;"41400";"2160963";"6";"l";"Non";"Non"
2022;"41400";"2161067";"0.16";"kg";"Non";"Non"
2022;"41400";"2161101";"165";"l";"Non";"Non"
2022;"41400";"2170035";"10.5";"kg";"Non";"Non"
2022;"41400";"2170085";"1050";"l";"Non";"Non"
2022;"41400";"2170158";"250";"l";"Non";"Non"
2022;"41400";"2170208";"27";"kg";"Non";"Non"
2022;"41400";"2170236";"12";"kg";"Non";"Non"
2022;"41400";"2170243";"90.79";"l";"Oui";"Non"
2022;"41400";"2170381";"100";"l";"Non";"Non"
2022;"41400";"2170428";"36.5";"kg";"Non";"Non"
2022;"41400";"2170429";"125";"l";"Non";"Non"
2022;"41400";"2170547";"11.5";"kg";"Non";"Non"
2022;"41400";"2170691";"228";"l";"Non";"Non"
2022;"41400";"2170752";"0.07";"l";"Non";"Non"
2022;"41400";"2170757";"100";"l";"Non";"Non"
2022;"41400";"2170803";"2";"l";"Non";"Non"
2022;"41400";"2170933";"123";"kg";"Non";"Non"
2022;"41400";"2170977";"4.5";"l";"Oui";"Non"
2022;"41400";"2170978";"5.7";"l";"Oui";"Non"
2022;"41400";"2170979";"12";"kg";"Non";"Non"
2022;"41400";"2171010";"36";"l";"Non";"Non"
2022;"41400";"2171054";"15";"l";"Non";"Non"
2022;"41400";"2171067";"6";"l";"Oui";"Non"
2022;"41400";"2171073";"16.2";"kg";"Non";"Non"
2022;"41400";"2171119";"12";"kg";"Non";"Non"
2022;"41400";"2171141";"30";"l";"Non";"Non"
2022;"41400";"2180001";"95";"l";"Non";"Non"
2022;"41400";"2180009";"16";"kg";"Non";"Non"
2022;"41400";"2180088";"450";"l";"Non";"Non"
2022;"41400";"2180124";"332.51";"l";"Non";"Non"
2022;"41400";"2180319";"4";"l";"Oui";"Non"
2022;"41400";"2180380";"4.8";"l";"Non";"Non"
2022;"41400";"2180463";"1000";"kg";"Non";"Non"
2022;"41400";"2180619";"70";"l";"Non";"Non"
2022;"41400";"2180672";"30";"l";"Non";"Non"
2022;"41400";"2180694";"25";"l";"Non";"Non"
2022;"41400";"2180703";"76";"l";"Non";"Non"
2022;"41400";"2180807";"370";"l";"Non";"Non"
2022;"41400";"2180858";"0.42";"kg";"Oui";"Non"
2022;"41400";"2180865";"0.01";"l";"Non";"Non"
2022;"41400";"2180888";"2.25";"l";"Oui";"Non"
2022;"41400";"2189993";"21";"kg";"Oui";"Non"
2022;"41400";"2189996";"1";"l";"Non";"Non"
2022;"41400";"2190016";"140";"l";"Non";"Non"
2022;"41400";"2190041";"20";"l";"Non";"Non"
2022;"41400";"2190047";"1";"l";"Non";"Non"
2022;"41400";"2190062";"161";"l";"Non";"Non"
2022;"41400";"2190088";"1";"l";"Oui";"Non"
2022;"41400";"2190173";"1746";"kg";"Non";"Non"
2022;"41400";"2190198";"300";"l";"Non";"Non"
2022;"41400";"2190214";"180";"l";"Non";"Non"
2022;"41400";"2190246";"520";"l";"Non";"Non"
2022;"41400";"2190249";"5";"l";"Non";"Non"
2022;"41400";"2190268";"3";"l";"Non";"Non"
2022;"41400";"2190395";"96";"l";"Non";"Non"
2022;"41400";"2190559";"20";"l";"Non";"Non"
2022;"41400";"2190634";"95";"l";"Non";"Non"
2022;"41400";"2190686";"585";"l";"Non";"Non"
2022;"41400";"2190687";"310";"kg";"Non";"Non"
2022;"41400";"2190722";"110";"l";"Non";"Non"
2022;"41400";"2190760";"44.7";"kg";"Oui";"Non"
2022;"41400";"2190811";"17.2";"l";"Oui";"Non"
2022;"41400";"2190883";"35";"l";"Non";"Non"
2022;"41400";"2200063";"150";"l";"Non";"Non"
2022;"41400";"2200066";"285";"l";"Non";"Non"
2022;"41400";"2200078";"0.08";"l";"Non";"Non"
2022;"41400";"2200215";"105";"l";"Non";"Non"
2022;"41400";"2200333";"63";"l";"Non";"Non"
2022;"41400";"2200521";"45";"l";"Non";"Non"
2022;"41400";"2200526";"4";"l";"Oui";"Non"
2022;"41400";"2200753";"805";"l";"Non";"Non"
2022;"41400";"2200839";"30";"l";"Non";"Non"
2022;"41400";"2200891";"200";"l";"Non";"Non"
2022;"41400";"2210013";"170";"l";"Non";"Non"
2022;"41400";"2210128";"90";"l";"Non";"Non"
2022;"41400";"2210138";"90";"l";"Non";"Non"
2022;"41400";"2210139";"80";"l";"Non";"Non"
2022;"41400";"2210146";"25";"l";"Non";"Non"
2022;"41400";"2210192";"620";"l";"Non";"Non"
2022;"41400";"2210349";"60";"l";"Non";"Non"
2022;"41400";"2210558";"20";"l";"Non";"Non"
2022;"41400";"2210567";"200";"l";"Non";"Non"
2022;"41400";"2210743";"120";"l";"Non";"Non"
2022;"41400";"2210839";"45";"l";"Non";"Non"
2022;"41400";"2210858";"70";"l";"Non";"Non"
2022;"41400";"2220003";"15";"l";"Non";"Non"
2022;"41400";"2220261";"180";"l";"Non";"Non"
2022;"41400";"2220766";"20";"kg";"Non";"Non"
2022;"41400";"5100219";"3500";"kg";"Non";"Non"
2022;"41400";"7200313";"80";"l";"Non";"Non"
2022;"41400";"7500716";"25";"kg";"Non";"Non"
2022;"41400";"7700216";"610";"l";"Non";"Non"
2022;"41400";"7900708";"5";"l";"Non";"Non"
2022;"41400";"7900753";"53";"l";"Non";"Non"
2022;"41400";"8000084";"30";"l";"Non";"Non"
2022;"41400";"8100291";"40";"l";"Non";"Non"
2022;"41400";"8300063";"100";"l";"Non";"Non"
2022;"41400";"8400096";"32";"l";"Non";"Non"
2022;"41400";"8400255";"6.7";"kg";"Non";"Non"
2022;"41400";"8400528";"63";"l";"Non";"Non"
2022;"41400";"8400574";"1180";"l";"Non";"Non"
2022;"41400";"8400600";"3";"l";"Non";"Non"
2022;"41400";"8500174";"1";"l";"Non";"Non"
2022;"41400";"8600232";"30";"l";"Non";"Non"
2022;"41400";"8600243";"130";"l";"Non";"Non"
2022;"41400";"8700002";"60";"l";"Non";"Non"
2022;"41400";"8700020";"225";"l";"Non";"Non"
2022;"41400";"8700107";"910";"kg";"Non";"Non"
2022;"41400";"8700462";"3350";"l";"Non";"Non"
2022;"41400";"8800161";"385";"l";"Non";"Non"
2022;"41400";"8800199";"210";"l";"Non";"Non"
2022;"41400";"8800395";"235";"l";"Non";"Non"
2022;"41400";"8800504";"2";"l";"Non";"Non"
2022;"41400";"8800603";"200";"l";"Non";"Non"
2022;"41400";"8800841";"38";"l";"Non";"Non"
2022;"41400";"8900564";"105";"l";"Non";"Non"
2022;"41400";"8900620";"150";"l";"Non";"Non"
2022;"41400";"9000184";"500";"l";"Non";"Non"
2022;"41400";"9000222";"1380";"l";"Non";"Non"
2022;"41400";"9000259";"1";"kg";"Non";"Non"
2022;"41400";"9000490";"185";"l";"Non";"Non"
2022;"41400";"9000619";"250";"l";"Non";"Non"
2022;"41400";"9000833";"115";"l";"Non";"Non"
2022;"41400";"9100046";"30";"l";"Non";"Non"
2022;"41400";"9100296";"445";"l";"Non";"Non"
2022;"41400";"9100418";"24";"l";"Non";"Non"
2022;"41400";"9200214";"70";"kg";"Non";"Non"
2022;"41400";"9200215";"325.0";"kg";"Non";"Non"
2022;"41400";"9200436";"240";"l";"Non";"Non"
2022;"41400";"9300032";"20";"l";"Non";"Non"
2022;"41400";"9300143";"100";"kg";"Non";"Non"
2022;"41400";"9300186";"7";"kg";"Non";"Non"
2022;"41400";"9300189";"1";"l";"Non";"Non"
2022;"41400";"9300305";"20";"l";"Non";"Non"
2022;"41400";"9400008";"0.8";"l";"Non";"Non"
2022;"41400";"9400012";"177";"l";"Non";"Non"
2022;"41400";"9400052";"85";"l";"Non";"Non"
2022;"41400";"9400085";"173";"l";"Non";"Non"
2022;"41400";"9400280";"195";"kg";"Non";"Non"
2022;"41400";"9400485";"30";"l";"Non";"Non"
2022;"41400";"9500040";"70";"l";"Non";"Non"
2022;"41400";"9500147";"34.35";"kg";"Oui";"Non"
2022;"41400";"9500432";"1";"l";"Non";"Non"
2022;"41400";"9500568";"17";"kg";"Non";"Non"
2022;"41400";"9500595";"3";"l";"Non";"Non"
2022;"41400";"9500628";"69";"kg";"Non";"Non"
2022;"41400";"9600001";"102";"kg";"Non";"Non"
2022;"41400";"9600093";"50.81";"l";"Non";"Non"
2022;"41400";"9600229";"23.31";"l";"Non";"Non"
2022;"41400";"9600370";"15";"l";"Non";"Non"
2022;"41400";"9600390";"20";"l";"Non";"Non"
2022;"41400";"9700070";"19.6";"kg";"Non";"Non"
2022;"41400";"9700114";"675";"kg";"Non";"Non"
2022;"41400";"9700401";"330";"kg";"Non";"Non"
2022;"41400";"9700463";"60";"kg";"Non";"Non"
2022;"41400";"9800018";"40";"l";"Non";"Non"
2022;"41400";"9800085";"100";"l";"Non";"Non"
2022;"41400";"9800100";"80";"l";"Non";"Non"
2022;"41400";"9800182";"320";"l";"Non";"Non"
2022;"41400";"9800244";"10.5";"kg";"Non";"Non"
2022;"41400";"9800245";"11280";"kg";"Non";"Non"
2022;"41400";"9800259";"80";"l";"Non";"Non"
2022;"41400";"9800277";"2";"l";"Non";"Non"
2022;"41400";"9800336";"304";"l";"Non";"Non"
2022;"41400";"9800344";"1.46";"l";"Non";"Non"
2022;"41400";"9800420";"31";"l";"Non";"Non"
2022;"41400";"9800474";"1800";"kg";"Non";"Non"
2022;"41400";"9800481";"66";"l";"Non";"Non"
2022;"41400";"9900037";"26.05";"kg";"Non";"Non"
2022;"41400";"9900047";"55";"l";"Non";"Non"
2022;"41400";"9900081";"7.2";"kg";"Non";"Non"
2022;"41400";"9900115";"175";"l";"Non";"Non"
2022;"41400";"9900227";"10";"l";"Non";"Non"
2022;"41400";"9900257";"123";"kg";"Oui";"Non"
2022;"41400";"9900446";"14.6";"kg";"Non";"Non"
2022;"41500";"2000003";"90";"l";"Non";"Non"
2022;"41500";"2000044";"141";"l";"Non";"Non"
2022;"41500";"2000122";"2.77";"l";"Non";"Non"
2022;"41500";"2000201";"20.98";"l";"Non";"Non"
2022;"41500";"2000202";"1760";"l";"Non";"Non"
2022;"41500";"2000299";"28";"l";"Non";"Non"
2022;"41500";"2000301";"308";"l";"Non";"Non"
2022;"41500";"2000316";"186";"l";"Non";"Non"
2022;"41500";"2000324";"49";"l";"Non";"Non"
2022;"41500";"2000327";"10";"l";"Non";"Non"
2022;"41500";"2000332";"25";"l";"Non";"Non"
2022;"41500";"2000369";"11.0";"kg";"Non";"Non"
2022;"41500";"2000380";"85";"l";"Non";"Non"
2022;"41500";"2000517";"15";"l";"Non";"Non"
2022;"41500";"2010030";"185";"l";"Non";"Non"
2022;"41500";"2010130";"70";"kg";"Non";"Non"
2022;"41500";"2010239";"215";"l";"Non";"Non"
2022;"41500";"2010280";"1520.7";"l";"Non";"Non"
2022;"41500";"2010509";"240";"kg";"Non";"Non"
2022;"41500";"2010513";"20";"kg";"Non";"Non"
2022;"41500";"2020099";"2";"l";"Non";"Non"
2022;"41500";"2020226";"370";"l";"Non";"Non"
2022;"41500";"2020474";"270";"l";"Non";"Non"
2022;"41500";"2030071";"480";"kg";"Non";"Non"
2022;"41500";"2030255";"265";"l";"Non";"Non"
2022;"41500";"2030323";"367.58";"l";"Non";"Non"
2022;"41500";"2030332";"5";"l";"Non";"Non"
2022;"41500";"2030342";"1340";"l";"Non";"Non"
2022;"41500";"2030404";"290";"l";"Non";"Non"
2022;"41500";"2040146";"14.59";"l";"Non";"Non"
2022;"41500";"2050046";"58.5";"kg";"Non";"Non"
2022;"41500";"2050075";"160.0";"kg";"Non";"Non"
2022;"41500";"2060002";"5";"l";"Non";"Non"
2022;"41500";"2060026";"1";"kg";"Non";"Non"
2022;"41500";"2060084";"194";"kg";"Non";"Non"
2022;"41500";"2060088";"20";"l";"Non";"Non"
2022;"41500";"2060098";"10.5";"l";"Non";"Non"
2022;"41500";"2060115";"10";"l";"Non";"Non"
2022;"41500";"2060116";"215";"l";"Non";"Non"
2022;"41500";"2060118";"660";"l";"Non";"Non"
2022;"41500";"2060119";"0.6";"kg";"Non";"Non"
2022;"41500";"2060127";"23.1";"l";"Non";"Non"
2022;"41500";"2060131";"2";"l";"Non";"Non"
2022;"41500";"2060194";"1574";"kg";"Non";"Non"
2022;"41500";"2070184";"130";"l";"Non";"Non"
2022;"41500";"2070221";"30";"l";"Non";"Non"
2022;"41500";"2080026";"15";"l";"Non";"Non"
2022;"41500";"2080029";"10";"l";"Non";"Non"
2022;"41500";"2080049";"45.45";"l";"Non";"Non"
2022;"41500";"2080102";"5";"l";"Non";"Non"
2022;"41500";"2080105";"55";"l";"Non";"Non"
2022;"41500";"2080117";"0.45";"kg";"Non";"Non"
2022;"41500";"2080123";"14.3";"kg";"Non";"Non"
2022;"41500";"2080124";"13.3";"kg";"Non";"Non"
2022;"41500";"2080125";"4.5";"kg";"Non";"Non"
2022;"41500";"2080136";"6";"kg";"Non";"Non"
2022;"41500";"2080145";"928";"l";"Non";"Non"
2022;"41500";"2080147";"5";"l";"Non";"Non"
2022;"41500";"2090016";"720";"l";"Non";"Non"
2022;"41500";"2090028";"15";"l";"Non";"Non"
2022;"41500";"2090037";"24";"kg";"Non";"Non"
2022;"41500";"2090039";"125";"l";"Non";"Non"
2022;"41500";"2090042";"3";"kg";"Non";"Non"
2022;"41500";"2090050";"1212";"kg";"Non";"Non"
2022;"41500";"2090052";"64.93";"kg";"Non";"Non"
2022;"41500";"2090064";"5";"l";"Non";"Non"
2022;"41500";"2090068";"15";"l";"Non";"Non"
2022;"41500";"2090080";"15";"l";"Non";"Non"
2022;"41500";"2090093";"2240";"l";"Non";"Non"
2022;"41500";"2090101";"50";"l";"Non";"Non"
2022;"41500";"2090111";"91.00";"l";"Non";"Non"
2022;"41500";"2090112";"305";"l";"Non";"Non"
2022;"41500";"2090113";"540";"l";"Non";"Non"
2022;"41500";"2090117";"265";"l";"Non";"Non"
2022;"41500";"2090118";"1990";"l";"Non";"Non"
2022;"41500";"2090127";"40";"l";"Non";"Non"
2022;"41500";"2090136";"120";"l";"Non";"Non"
2022;"41500";"2090186";"500";"l";"Non";"Non"
2022;"41500";"2090188";"20";"l";"Non";"Non"
2022;"41500";"2100009";"15";"kg";"Non";"Non"
2022;"41500";"2100015";"6";"kg";"Non";"Non"
2022;"41500";"2100026";"11";"l";"Non";"Non"
2022;"41500";"2100028";"560";"l";"Non";"Non"
2022;"41500";"2100030";"660";"kg";"Non";"Non"
2022;"41500";"2100037";"180";"l";"Non";"Non"
2022;"41500";"2100041";"20";"l";"Non";"Non"
2022;"41500";"2100052";"195";"l";"Non";"Non"
2022;"41500";"2100053";"395";"l";"Non";"Non"
2022;"41500";"2100056";"320";"l";"Non";"Non"
2022;"41500";"2100057";"175";"l";"Non";"Non"
2022;"41500";"2100108";"415";"l";"Non";"Non"
2022;"41500";"2100112";"105";"l";"Non";"Non"
2022;"41500";"2100121";"27";"l";"Non";"Non"
2022;"41500";"2100138";"1667.9";"l";"Non";"Non"
2022;"41500";"2100140";"120";"l";"Non";"Non"
2022;"41500";"2100151";"1110";"l";"Non";"Non"
2022;"41500";"2100177";"48.8";"kg";"Non";"Non"
2022;"41500";"2100181";"12";"kg";"Non";"Non"
2022;"41500";"2100186";"580";"l";"Non";"Non"
2022;"41500";"2100191";"15";"l";"Non";"Non"
2022;"41500";"2100206";"100";"l";"Non";"Non"
2022;"41500";"2100215";"1560";"l";"Non";"Non"
2022;"41500";"2100221";"25";"kg";"Non";"Non"
2022;"41500";"2100244";"25";"l";"Non";"Non"
2022;"41500";"2110004";"350";"l";"Non";"Non"
2022;"41500";"2110012";"40";"l";"Non";"Non"
2022;"41500";"2110056";"1";"l";"Non";"Non"
2022;"41500";"2110063";"14.5";"kg";"Non";"Non"
2022;"41500";"2110077";"90";"l";"Non";"Non"
2022;"41500";"2110086";"55";"l";"Non";"Non"
2022;"41500";"2110102";"440.42";"l";"Non";"Non"
2022;"41500";"2110103";"0.2";"kg";"Non";"Non"
2022;"41500";"2110104";"902";"l";"Non";"Non"
2022;"41500";"2110111";"190";"l";"Non";"Non"
2022;"41500";"2110140";"15";"l";"Non";"Non"
2022;"41500";"2110141";"280";"l";"Non";"Non"
2022;"41500";"2110143";"11";"l";"Non";"Non"
2022;"41500";"2110144";"50";"l";"Non";"Non"
2022;"41500";"2110148";"25";"l";"Non";"Non"
2022;"41500";"2110151";"430";"l";"Non";"Non"
2022;"41500";"2110162";"131";"l";"Non";"Non"
2022;"41500";"2110167";"31";"l";"Non";"Non"
2022;"41500";"2110178";"5";"l";"Non";"Non"
2022;"41500";"2110202";"40";"l";"Non";"Non"
2022;"41500";"2120066";"20";"l";"Non";"Non"
2022;"41500";"2120070";"815";"l";"Non";"Non"
2022;"41500";"2120075";"1030";"l";"Non";"Non"
